Gene	ManipCLF_Col_1	ManipCLF_Col_2	ManipCLF_clf_1	ManipCLF_clf_2	RNA_Col_1	RNA_Col_2	RNA_Col_3	RNA_lhp1_1	RNA_lhp1_2	RNA_lhp1_3	RNA_lhp1ref6_1	RNA_lhp1ref6_2	RNA_lhp1ref6_3	RNA_ref6_1	RNA_ref6_2	RNA_ref6_3	JS_Col-1_S5	JS_Col-2_S6	JS_EPIB1-1_S5	JS_EPIB1-2_S6	JS_EPIC6-1_S7	JS_EPIC6-2_S8	JS_elf6-1_S1	JS_elf6-2_S2	JS_ref6-1_S7	JS_ref6-2_S8	JS_ref6elf6-1_S3	JS_ref6elf6-2_S4
AT5G50805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50810	1169	1120	908	1541	846	1284	887	1631	1733	1020	988	1158	1293	1103	904	1342	1190	1235	1117	1164	1091	1642	966	1158	1228	1363	1865	1899
AT5G50820	296	288	176	270	156	209	94	80	108	80	71	119	119	138	64	90	71	81	56	71	70	87	87	68	124	100	191	144
AT5G50830	4	0	1	1	1	0	1	0	1	2	0	1	0	1	1	2	3	0	0	4	0	0	1	0	2	1	0	0
AT5G50840	504	528	430	777	688	792	501	836	912	617	805	695	994	799	719	845	907	1085	1067	926	1126	912	895	1043	1283	1113	1229	1277
AT5G50850	10292	10162	7613	14042	9021	10508	6762	9211	10584	6887	8148	6560	10609	9795	7525	11696	9980	10500	9534	9145	10655	8942	8056	9537	10416	8931	9777	9523
AT5G50860	1722	1604	1472	2318	1628	2020	1342	1604	1896	1147	1758	1645	2130	1669	1272	1776	1694	1980	1775	1546	1953	1384	1687	1969	1613	1292	1645	1625
AT5G50870	1931	1799	1516	2878	1609	2069	1415	2353	2533	1530	2034	1767	2345	2033	1709	2370	2524	2719	2692	2513	2659	2804	2293	2690	2429	2658	2972	2997
AT5G50890	178	204	148	215	184	248	138	325	362	199	196	210	454	193	204	270	176	170	191	174	185	202	133	139	254	184	267	268
AT5G50900	1808	1551	1916	3335	1783	2106	1618	3467	3948	1779	2902	1977	4369	2066	1966	2412	3020	3409	2479	2276	3088	2221	2155	2679	3909	2838	2884	2738
AT5G50910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT5G50915	693	570	977	1681	184	216	212	1337	1229	468	1103	447	1297	117	166	287	99	126	183	136	189	163	66	88	129	87	108	89
AT5G50920	105828	92775	82215	133388	141537	141408	100935	119746	145208	86920	179577	102126	182434	132604	111867	170628	149541	173731	136657	111520	173521	91830	133731	152219	155098	109211	125651	122731
AT5G50930	78	72	75	120	87	116	92	157	159	82	102	92	146	108	92	120	122	122	146	131	152	204	78	110	114	176	167	136
AT5G50940	45	44	106	170	66	99	56	274	236	87	121	127	217	86	108	56	81	122	68	66	106	92	69	79	112	76	94	74
AT5G50950	6887	6691	6763	11744	10918	10695	9319	11744	12376	5297	8374	8145	14649	10044	10053	8308	8938	10187	11054	9745	12983	8730	6262	7085	13435	12320	6111	6108
AT5G50960	2004	1861	1808	3312	2074	2403	1702	2928	3574	1822	2863	1818	2929	2714	2628	3442	3101	3196	3021	2934	3524	2859	2275	2982	2657	2917	3295	3470
AT5G50970	500	526	438	713	677	758	494	741	778	476	646	759	882	863	568	649	808	923	771	724	788	618	606	762	855	904	892	923
AT5G50990	143	128	105	209	133	159	125	161	175	110	166	168	251	176	141	185	140	159	118	113	124	90	118	149	231	146	228	198
AT5G50995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51000	0	0	2	4	1	1	1	20	26	7	9	5	4	1	4	0	0	1	3	2	9	4	1	4	1	1	5	9
AT5G51010	4386	3819	4129	6989	4060	3907	3436	4182	4971	3158	6216	3939	4809	3769	2644	4096	3904	4164	5178	4841	4886	5304	4173	4704	2876	2841	3254	3024
AT5G51020	4699	4274	3821	6598	3774	4710	3224	4130	4587	2434	4899	4097	4752	4229	3468	4507	3668	3970	4854	4234	4564	4576	3274	3854	3468	3704	3324	3408
AT5G51030	50	61	54	72	9	11	12	33	18	14	22	18	28	8	4	6	5	7	9	9	12	10	5	8	6	2	3	8
AT5G51040	3045	3317	2977	5379	2016	2604	1639	3163	3243	2117	3067	2338	2924	2210	1518	2725	1587	1697	2199	2276	2371	2613	1320	1592	1692	1827	1814	1903
AT5G51050	482	521	435	694	585	708	435	564	699	477	524	693	925	568	363	429	387	469	485	436	512	328	325	347	569	439	503	450
AT5G51055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51060	979	742	621	984	308	410	252	190	332	279	103	153	312	368	233	497	222	290	234	173	359	141	93	137	477	179	346	276
AT5G51070	11218	8941	8790	16896	14235	13735	10265	21678	22959	12777	35797	11703	24516	18788	19906	30334	27421	33379	23700	19172	32903	13741	27320	32426	21702	14702	25339	23720
AT5G51080	284	249	196	353	305	346	211	273	301	182	286	295	349	333	228	310	322	391	280	296	286	295	265	340	401	341	370	377
AT5G07715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
AT5G51100	890	958	583	1111	852	890	601	960	1110	640	809	640	1114	917	875	1388	1038	1121	957	891	972	950	877	1020	1183	1248	1866	1853
AT5G51110	14095	13270	10524	18309	9807	13519	8509	10116	11356	6816	14107	9738	10660	10574	9227	12227	8971	9393	12234	11208	12896	12997	10276	11867	9018	8340	9518	8759
AT5G51105	10	4	6	10	3	1	3	2	5	1	5	3	9	11	6	7	9	6	9	7	8	5	2	5	4	10	5	5
AT5G51120	2108	2170	1673	2726	2056	2244	1517	2288	2434	1501	1924	1522	2413	2240	1755	2737	2464	2653	2177	2122	2568	2424	2069	2542	2641	2488	3133	3132
AT5G51130	259	220	209	382	228	289	193	352	430	258	298	306	392	351	283	379	415	444	368	343	390	358	355	355	423	389	592	528
AT5G51140	1770	1482	1453	2597	1960	2344	1648	2651	2787	1492	2464	1992	2756	2483	2170	2999	3014	3221	3390	3030	3035	3113	2428	3031	2554	3171	3077	3410
AT5G51150	1920	1622	1620	2857	2205	2550	1759	2302	2462	1442	2888	2006	2899	2524	2044	3424	3891	4519	2451	2134	3262	1987	4022	4575	3359	2674	3981	3601
AT5G51160	210	138	124	250	80	118	76	120	122	103	127	100	166	156	86	159	108	90	94	75	120	63	34	43	164	90	135	110
AT5G51170	347	308	314	575	400	498	347	567	582	293	546	459	578	615	466	630	839	921	570	626	689	744	622	656	737	714	675	647
AT5G07725	24	14	7	26	9	13	7	12	14	9	7	22	28	21	11	13	7	4	9	4	7	11	9	18	13	15	40	42
AT5G51174	6	3	6	6	5	6	2	8	8	9	2	8	4	4	6	6	3	4	5	4	4	6	5	8	5	6	12	15
AT5G07735	8	2	3	4	1	3	2	4	6	6	3	7	4	3	0	5	2	2	9	8	4	5	4	9	2	10	21	35
AT5G51180	1058	949	912	1783	1633	1857	1313	1632	1831	1238	1957	1538	2184	2034	1771	2591	3375	3511	3572	3421	3157	3142	2298	3076	2841	3704	3179	3891
AT5G51190	2624	1217	1399	1279	395	799	634	1284	1401	314	1885	376	2056	748	422	551	655	686	1144	835	961	1070	594	734	272	314	497	461
AT5G51195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51200	4559	3969	3181	5688	5190	5452	3775	4048	4695	3275	6440	3730	8246	6660	6971	7804	15268	19105	9844	8268	11102	4688	14070	15127	16026	10142	11026	10823
AT5G51210	19	17	13	30	10	8	12	56	65	21	6	17	37	13	8	19	12	14	9	10	7	12	6	5	9	13	9	6
AT5G51220	679	705	639	1052	496	728	424	759	956	606	677	552	750	642	551	841	696	759	765	693	807	765	659	789	790	732	705	666
AT5G51230	1705	1691	1393	2296	2093	2339	1497	2363	2422	1573	2086	1781	2791	2356	1797	2640	2476	2848	2148	1924	2453	1529	2001	2385	2902	2522	1352	1301
AT5G51250	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51260	408	476	308	563	307	359	223	372	364	252	345	315	366	334	294	401	317	387	338	306	374	306	234	306	444	380	453	435
AT5G51270	207	124	111	156	58	67	39	45	75	56	28	26	56	62	44	76	62	77	66	56	66	56	44	33	155	81	143	135
AT5G51280	1470	1293	1143	1909	1418	1639	1150	1642	2124	1178	1880	1394	2145	1839	1492	2060	2448	2822	1959	1765	2364	1611	1942	2346	2564	2094	2922	2814
AT5G51290	1358	1321	1092	1992	1560	1998	1242	1938	1854	1200	1766	1860	2172	2241	1547	2066	2472	2910	2199	1926	2603	1860	2078	2293	2481	2436	2566	2483
AT5G51300	4045	3642	3022	5141	4629	4752	3115	4380	5136	3277	5778	4268	6768	6231	4530	6406	5167	6271	4344	3333	5513	2223	4069	4501	6597	4385	5959	5465
AT5G51310	104	110	83	95	37	84	49	25	36	36	10	28	32	56	23	50	27	32	28	31	35	39	13	14	44	32	32	34
AT5G51330	10	26	13	13	14	21	13	7	18	9	8	11	19	37	9	13	8	12	14	6	16	6	18	6	20	18	25	20
AT5G51340	1755	1619	1396	2232	2190	2456	1674	2243	2496	1618	2866	2173	3342	2749	1996	2969	2474	3095	2186	1856	2643	1347	2295	2622	2951	2029	2712	2555
AT5G51350	531	526	439	670	656	617	453	521	745	490	646	650	1319	791	561	866	672	975	464	368	636	314	612	709	1330	657	1067	917
AT5G51360	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
AT5G51370	309	325	320	597	325	477	288	553	502	286	416	432	635	440	300	435	537	481	472	407	505	443	399	476	519	470	527	531
AT5G51380	351	303	261	430	368	443	282	538	618	440	417	365	594	430	364	603	613	614	466	394	630	533	365	513	628	578	841	843
AT5G51390	270	156	296	603	337	567	408	670	561	281	559	344	504	409	393	591	887	913	892	928	966	1613	718	903	741	935	852	1033
AT5G51400	2803	2487	2361	4222	3121	3614	2619	4314	4653	2728	3535	3170	4144	4362	3683	5173	5133	5411	5040	4567	5238	5414	3932	4672	5103	5279	5389	5320
AT5G51410	2285	2252	1838	3374	2649	3049	2066	3018	2978	1735	2891	2768	3410	3380	2341	3075	4501	4864	3493	3286	3873	3819	3209	4008	4273	4411	4597	4717
AT5G51420	0	0	0	2	0	0	1	1	0	0	0	1	0	3	1	0	0	0	0	0	1	0	1	0	0	0	0	0
AT5G51430	3078	2883	2131	3722	3324	3565	2316	3252	3821	2547	3455	2793	4581	3976	3405	4893	4377	4862	3304	3050	4254	2301	3249	3876	4655	3465	3997	4112
AT5G51440	996	1042	867	1167	942	1932	1151	866	2898	1572	2686	1049	836	888	635	717	183	193	381	351	455	592	239	278	265	321	424	455
AT5G51450	1001	1144	768	1383	986	1192	781	1007	1254	742	1268	1027	1431	1339	916	1237	1230	1438	1001	921	1156	708	980	1077	1254	1015	1130	1127
AT5G51451	56	58	36	58	54	60	40	74	75	38	51	68	61	66	43	62	48	63	31	27	42	13	39	39	58	37	57	46
AT5G51460	1600	1705	1187	2221	834	1217	808	1522	1783	853	1345	872	1278	958	1214	1389	1092	1249	1787	1613	1749	1501	1072	1274	1578	1349	1043	965
AT5G51465	9	7	6	8	2	31	2	7	2	10	21	0	2	43	32	51	3	2	63	40	81	116	0	5	17	14	25	22
AT5G51470	37	35	60	107	40	48	31	60	85	58	99	83	89	69	41	43	66	95	89	84	106	104	71	75	110	94	146	148
AT5G51480	7	7	33	47	15	21	20	287	281	96	138	19	78	9	43	41	52	49	40	60	69	46	58	51	37	38	84	76
AT5G51490	66	51	52	98	30	36	24	11	30	27	15	11	23	30	25	46	10	9	6	8	9	3	7	5	23	8	10	10
AT5G51500	69	53	62	87	41	48	32	13	32	25	16	25	26	131	50	100	10	17	14	11	13	10	10	6	34	22	28	22
AT5G51510	752	826	701	1390	977	1247	848	1393	1552	871	1275	1179	1422	1350	1074	1473	1616	1527	1862	2142	1682	2711	915	1419	1093	1768	1060	1341
AT5G51520	34	11	26	59	10	8	9	5	13	13	4	3	8	10	4	9	3	6	3	3	3	4	1	0	14	4	11	12
AT5G51530	12	13	14	32	6	15	7	19	23	21	28	29	52	39	18	34	8	8	9	6	10	16	25	31	17	20	47	42
AT5G51540	306	350	266	408	248	426	263	471	559	319	535	452	630	581	450	633	439	501	329	268	369	227	451	473	691	464	893	763
AT5G51545	2103	1790	1577	2890	2323	2760	1993	3118	3292	1771	2960	2170	3118	2430	2557	3497	2840	2925	2696	2731	2937	3470	2696	3082	2940	3073	3014	2958
AT5G51550	5121	3126	8485	16809	6944	9179	6986	23523	32930	11545	19657	12545	36566	10575	17908	21409	13431	16177	11306	9321	16045	12264	11330	13110	26503	18972	18346	16009
AT5G51560	1146	1134	616	1110	1214	1255	740	773	1235	868	701	856	1532	1114	690	1431	648	914	463	397	610	257	508	515	1308	631	647	564
AT5G51570	622	521	539	974	1297	1437	1053	2031	2281	1285	1991	1374	2146	2150	1697	2366	2791	2943	2081	1968	2720	2411	1938	2229	2529	2500	2489	2626
AT5G51580	1	3	0	1	0	1	0	1	1	0	0	1	1	1	0	1	0	2	0	0	2	1	3	1	0	1	1	2
AT5G51585	67	56	63	116	36	74	52	71	90	56	67	65	117	78	64	100	81	96	69	71	70	81	53	55	99	54	77	51
AT5G51590	411	352	297	534	490	519	315	543	583	366	293	396	725	561	340	515	324	358	273	258	314	212	274	287	499	348	70	69
AT5G51600	525	545	427	709	876	736	505	1074	1320	879	785	690	1465	756	529	895	860	1046	563	461	638	307	817	911	773	462	960	862
AT5G51610	0	1	0	0	0	0	0	14	6	9	4	11	4	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0
AT5G51620	642	605	559	1125	554	903	580	1149	1077	586	1014	913	1075	952	959	961	1072	1153	1260	1225	1181	1488	842	998	1044	1297	985	1110
AT5G51630	903	948	633	1090	683	825	489	709	776	495	615	593	976	981	672	787	860	1133	620	541	764	394	661	734	1226	808	964	868
AT5G51640	831	729	698	1325	732	902	602	1152	1262	729	1359	839	1268	1127	992	1377	1149	1259	1128	989	1264	764	870	947	1126	1014	1148	1139
AT5G51650	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51660	2126	1970	1455	2406	2307	2606	1739	2502	2812	1907	3208	2369	4201	2946	2168	3433	2687	3501	1709	1470	2439	891	2628	2892	3644	2156	4079	3801
AT5G51670	834	630	767	1313	689	659	445	769	892	414	408	434	747	928	560	881	1107	1265	996	769	1055	682	938	988	1004	617	660	594
AT5G07745	15	6	6	14	1	4	0	1	6	0	2	1	0	2	2	2	7	0	2	2	0	4	0	0	5	1	10	13
AT5G51680	290	220	231	436	80	174	92	78	84	67	51	66	87	113	82	99	128	167	130	115	119	94	121	124	217	132	202	183
AT5G51690	1540	1338	1221	1957	1635	2016	1374	1664	1879	1365	2265	1767	2446	2110	1593	2521	2468	2932	1754	1490	2213	1176	1865	2099	2484	1773	2276	2108
AT5G51700	775	659	643	1093	686	852	563	916	970	571	825	701	1043	960	754	974	891	990	794	621	908	753	892	999	799	725	1075	1002
AT5G51710	733	747	643	1082	837	926	637	881	1093	670	1000	948	1252	915	714	820	930	1246	779	750	970	613	839	988	1122	923	1092	1157
AT5G51720	3241	2603	4359	5407	4570	2970	3374	3480	3871	1850	3859	3495	4661	2231	1220	1953	4115	3616	5422	5972	5143	10327	2861	4530	1909	3129	2105	2637
AT5G51730	679	645	603	1144	692	923	572	1032	1068	620	1018	870	1092	987	781	1051	1664	1502	1415	1341	1290	1449	1014	1340	1203	1544	1375	1632
AT5G07775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07785	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
AT5G51740	750	682	547	1071	552	639	487	623	825	437	674	485	791	744	726	825	1003	1001	867	764	1055	836	744	883	999	1016	1067	1124
AT5G07795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51750	2974	2941	1863	3300	3929	3509	2271	5228	7258	4825	4426	4731	9647	3601	2141	3435	3150	4029	2447	1910	2712	1260	2081	2248	3793	2337	2510	2424
AT5G07805	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51760	32	27	47	214	2	7	3	10	9	3	1	7	4	3	0	4	9	10	4	6	4	4	11	10	25	29	12	11
AT5G07815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51770	961	930	857	1501	695	873	610	1084	1452	695	989	800	1372	1122	884	1099	994	1189	754	594	966	651	641	847	1416	1064	1135	1117
AT5G51780	732	611	1021	1985	436	577	525	1202	1189	529	808	728	1151	701	563	701	1645	1629	1579	1926	1620	2589	1021	1333	2001	2979	2352	2807
AT5G51790	281	142	522	955	449	597	625	1760	1784	639	2158	1269	2671	1831	1736	2507	1900	2030	1900	1589	2264	1935	3621	4270	3402	3129	4477	4329
AT5G07825	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	0	3	0	6	8	0	2	0	2
AT5G51795	151	134	287	499	246	418	283	430	434	221	472	405	568	505	431	678	650	739	545	456	594	650	596	757	582	435	758	667
AT5G51800	24	12	18	35	14	8	12	16	18	11	15	18	27	25	13	23	15	7	7	6	3	3	10	7	17	17	18	13
AT5G51810	121	73	92	217	106	102	81	189	174	131	123	100	176	109	43	97	286	372	326	255	295	209	342	420	132	71	242	215
AT5G07835	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	1	0	0	1	1	0	1	3	0
AT5G07845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0
AT5G51820	3136	3512	2141	3695	7448	6427	4768	4328	5660	3911	6415	4585	7851	6203	4222	7106	6248	7526	7091	5926	7956	4353	5372	6144	7495	5230	5912	5395
AT5G51830	894	882	598	1351	994	1149	722	1089	1389	903	1184	860	1421	1378	1472	1720	1481	1541	1332	1406	1678	1515	855	1172	1390	1472	1107	1193
AT5G51840	1011	899	787	1290	1107	1180	860	1294	1437	875	1133	1094	1361	1305	1135	1337	1481	1613	1323	1194	1410	1347	1266	1490	1608	1553	1700	1727
AT5G51845	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51850	170	168	101	169	138	155	85	175	215	139	93	128	169	90	42	60	89	118	86	57	96	56	117	113	71	20	35	23
AT5G51860	0	0	3	2	0	0	0	3	1	1	5	5	6	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
AT5G51870	2	1	8	17	2	1	0	108	114	73	87	134	216	2	1	4	2	2	0	3	0	1	0	0	0	1	1	2
AT5G51880	1317	1098	1106	1938	1162	1597	1082	1653	1892	1107	1568	1232	1654	1456	1299	1870	2111	2241	2559	2493	2234	2942	1785	2247	1674	2363	2163	2457
AT5G51890	3670	2223	1852	3600	1615	1113	997	630	1659	783	1215	799	2819	1784	1608	2200	780	1434	908	804	1125	757	764	835	3514	1121	1052	974
AT5G51900	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0
AT5G51910	359	296	345	649	394	446	289	522	621	334	500	396	681	382	300	479	367	465	402	368	363	419	306	407	500	504	471	470
AT5G51915	2	4	1	3	1	3	2	1	1	0	0	1	2	1	3	1	4	3	2	2	0	1	4	5	6	2	2	2
AT5G51920	129	108	76	112	72	95	56	140	157	82	104	130	238	136	73	83	51	57	48	49	60	38	62	56	81	45	74	74
AT5G51930	22	21	21	36	8	13	6	6	6	11	7	13	13	39	12	19	2	16	8	9	5	14	5	5	10	5	23	8
AT5G51940	1529	1547	1332	2502	1574	1829	1370	2451	2577	1314	1744	1481	2405	1833	1436	2262	2173	2122	2090	2281	2061	3554	1722	2062	1631	2153	1227	1270
AT5G51950	41	31	10	20	15	18	9	309	252	67	40	21	174	17	21	23	10	13	8	7	11	4	2	4	26	13	8	3
AT5G51960	482	488	382	727	486	673	477	696	697	525	631	600	696	680	537	775	937	982	785	810	815	966	738	936	761	866	938	936
AT5G51970	12955	11455	11977	23882	11021	11492	8752	16833	17605	8362	18305	10220	17952	14993	12462	23135	36373	36642	24852	24716	28703	27724	21423	27594	24036	29446	30636	33894
AT5G51980	1120	1141	814	1464	1172	1289	862	1322	1479	950	1245	1094	1788	1469	1020	1580	1682	1861	1442	1353	1736	1178	1403	1698	1787	1475	1820	1806
AT5G51990	1	0	0	7	0	1	1	1	0	2	0	1	3	2	0	2	2	2	1	2	0	0	3	3	0	1	2	2
AT5G52000	6	1	10	7	8	10	1	10	13	5	3	3	3	5	1	1	4	8	4	5	10	1	7	10	2	3	1	0
AT5G52010	1165	1182	952	1548	1154	1409	1002	1313	1556	935	1502	1205	1566	1595	1176	1623	1551	1611	1296	1141	1413	1421	1124	1422	1460	1217	1294	1182
AT5G52020	43	41	47	59	9	20	19	10	13	13	3	11	36	19	19	19	12	13	28	26	22	21	6	8	38	28	20	18
AT5G52030	940	907	748	1195	818	878	603	580	595	401	573	682	876	730	470	615	577	607	534	454	568	455	572	608	599	575	482	469
AT5G52040	5811	5129	5084	8686	7492	8007	5700	9102	10101	5105	9431	6663	10281	8751	7211	10065	10911	11478	8500	7396	10625	8034	8431	10098	10324	9173	9393	9245
AT5G52045	6	22	2	15	3	1	0	1	5	1	0	2	4	19	2	1	29	54	3	11	34	2	51	34	7	3	7	5
AT5G52050	462	273	699	1105	282	411	555	893	1027	342	978	237	802	173	168	213	137	175	122	124	168	102	156	179	122	76	87	60
AT5G52060	6738	7103	5956	10447	4024	4641	3005	3336	3665	2044	2880	2952	3722	3867	3370	3740	5076	5590	4906	4777	5400	4722	4126	4766	5467	5479	5132	5241
AT5G07855	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT5G07865	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
AT5G52070	803	656	600	961	672	844	569	759	780	459	978	736	780	777	564	707	1597	1690	922	900	760	958	1406	1819	1462	1588	1375	1425
AT5G07875	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1
AT5G52080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52100	3062	2641	2503	4680	3511	4041	2496	2777	2855	1885	2543	2636	3703	2739	2088	3557	3118	3309	4112	3887	3221	3628	2646	3052	2975	4015	3398	4021
AT5G07885	26	43	18	47	19	21	20	40	35	11	15	25	24	40	21	32	32	75	20	22	46	20	60	34	24	31	31	37
AT5G52110	561	592	349	688	644	771	520	642	715	494	697	575	793	694	566	836	761	784	852	757	861	801	603	672	630	631	691	675
AT5G52115	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
AT5G52120	554	371	1167	1903	774	963	987	1496	1800	894	1742	1479	1668	876	714	827	2118	2123	2536	2338	2245	2429	1714	2159	1673	2244	1761	1937
AT5G52130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
AT5G52150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52160	0	0	0	1	0	0	0	414	934	244	89	69	341	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0
AT5G52170	291	247	272	528	222	368	324	409	476	236	1355	251	284	345	537	811	1208	1199	803	786	977	1460	1180	1570	550	752	1045	1216
AT5G52180	902	878	625	1098	858	1006	673	789	1015	700	874	852	1180	1009	845	1013	1136	1187	838	813	1006	861	854	1015	1347	1063	1230	1137
AT5G52190	941	766	686	1206	711	1015	716	823	959	552	1007	719	880	800	602	905	785	904	785	741	791	940	629	737	566	604	650	602
AT5G52200	1258	1167	1151	2090	1097	1276	893	1755	1799	915	1253	923	1658	1357	1239	1555	1563	1584	1783	1696	1720	2060	1219	1568	1707	2068	1705	1773
AT5G52210	809	730	675	1369	604	839	567	1245	1305	664	919	691	1154	993	1052	1134	1426	1506	1606	1592	1431	1757	1011	1302	1485	1793	1381	1530
AT5G07895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
AT5G52220	42	72	32	67	45	46	29	52	56	39	25	32	61	41	27	49	45	61	71	106	61	155	18	41	54	89	64	63
AT5G52230	709	632	482	755	690	732	452	538	604	446	801	568	880	809	515	821	660	903	587	421	616	318	596	701	844	566	758	693
AT5G52240	5013	4778	4576	7448	4961	6466	4339	5986	7630	3944	5380	4621	7308	7022	5565	8835	6243	6979	5460	5152	5882	5533	4855	5251	6242	5589	6179	6168
AT5G52250	1276	763	1614	2675	761	1165	791	1048	1068	454	1416	499	892	850	1150	2331	2446	2522	1579	1289	2208	1910	2288	2803	1739	1754	2105	2256
AT5G52260	9	5	9	11	9	26	14	3	6	4	6	10	9	9	8	5	25	21	33	23	32	14	12	17	36	35	67	59
AT5G52270	29	27	24	46	15	15	13	16	18	15	8	10	18	7	10	10	21	34	36	18	20	29	14	17	19	34	37	34
AT5G52280	2776	2631	1915	3318	2186	2030	1479	1999	2393	1468	1768	1674	3054	2415	1585	2632	2917	3775	2076	1595	2581	1385	2684	2765	5010	3292	3781	3538
AT5G52290	19	18	10	21	30	40	18	21	24	27	22	27	44	15	6	13	14	26	18	11	20	6	13	14	36	17	33	27
AT5G52300	2310	1692	2709	21314	793	1130	684	244	155	64	167	112	98	42	22	8	1206	1260	375	282	441	305	827	1036	1104	1074	388	345
AT5G52310	2439	2591	1416	5414	8988	3174	2996	1108	1051	795	197	328	765	910	548	742	5252	6271	3113	2496	3263	1865	3524	4283	1182	950	1069	1041
AT5G52320	189	322	559	704	210	312	800	458	954	464	351	374	804	296	309	210	165	198	349	274	509	297	72	96	265	259	183	198
AT5G52330	38	35	79	126	52	71	40	137	136	101	164	173	207	57	54	45	84	69	60	59	51	53	51	59	120	133	91	86
AT5G52340	35	29	12	30	27	30	15	32	39	23	15	21	31	27	19	28	30	42	30	21	28	25	26	22	40	19	18	13
AT5G52350	1	1	0	0	0	1	0	1	0	1	0	1	0	0	1	3	3	0	1	0	2	4	1	1	1	0	1	1
AT5G52355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52360	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT5G52370	854	869	739	1497	857	1256	812	1248	1352	827	1134	1202	1316	1337	849	1297	1710	1699	1677	1851	1657	2494	1109	1338	1263	1868	1194	1366
AT5G52380	254	244	209	379	231	332	212	341	426	272	346	308	356	423	301	354	268	351	307	274	323	282	329	371	335	301	524	441
